video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_18__kitchen_pan__C9VUQS9O.mp4,FAKE,DeepFakeDetection,FaceForensics++,694,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/03_09__kitchen_pan__8DTEGQ54.mp4,FAKE,DeepFakeDetection,FaceForensics++,533,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/736.mp4,REAL,original,FaceForensics++,414,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/301.mp4,REAL,original,FaceForensics++,763,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/554_572.mp4,FAKE,FaceShifter,FaceForensics++,828,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/718_972.mp4,FAKE,Deepfakes,FaceForensics++,578,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/370_483.mp4,FAKE,Deepfakes,FaceForensics++,396,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/093.mp4,REAL,original,FaceForensics++,308,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_14__walking_down_street_outside_angry__VOX29AK0.mp4,FAKE,DeepFakeDetection,FaceForensics++,557,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/897.mp4,REAL,original,FaceForensics++,333,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/153_150.mp4,FAKE,FaceSwap,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/119_123.mp4,FAKE,NeuralTextures,FaceForensics++,502,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_25__outside_talking_still_laughing__M786RTSM.mp4,FAKE,DeepFakeDetection,FaceForensics++,829,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/000_003.mp4,FAKE,Face2Face,FaceForensics++,303,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_15__kitchen_still__RK17XFJ9.mp4,FAKE,DeepFakeDetection,FaceForensics++,714,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/488_399.mp4,FAKE,FaceSwap,FaceForensics++,518,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/779_794.mp4,FAKE,Face2Face,FaceForensics++,879,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_03__kitchen_pan__WPT3Z2KN.mp4,FAKE,DeepFakeDetection,FaceForensics++,545,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/368_378.mp4,FAKE,FaceShifter,FaceForensics++,761,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/230_204.mp4,FAKE,FaceSwap,FaceForensics++,372,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/085_124.mp4,FAKE,Deepfakes,FaceForensics++,329,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/04_01__kitchen_still__6I623VU9.mp4,FAKE,DeepFakeDetection,FaceForensics++,840,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/765_867.mp4,FAKE,NeuralTextures,FaceForensics++,388,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_12__walking_down_street_outside_angry__OVOQACG8.mp4,FAKE,DeepFakeDetection,FaceForensics++,437,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/856_881.mp4,FAKE,FaceSwap,FaceForensics++,638,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/448_361.mp4,FAKE,Deepfakes,FaceForensics++,528,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/237.mp4,REAL,original,FaceForensics++,757,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_01__walk_down_hall_angry__03X7CELV.mp4,FAKE,DeepFakeDetection,FaceForensics++,375,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/666_656.mp4,FAKE,FaceSwap,FaceForensics++,383,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_13__kitchen_still__NJEO6L5O.mp4,FAKE,DeepFakeDetection,FaceForensics++,892,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/429_404.mp4,FAKE,FaceSwap,FaceForensics++,457,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/621_546.mp4,FAKE,NeuralTextures,FaceForensics++,370,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/725_724.mp4,FAKE,Face2Face,FaceForensics++,600,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/900_926.mp4,FAKE,Deepfakes,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_25__talking_angry_couch__MI9BDQ7M.mp4,FAKE,DeepFakeDetection,FaceForensics++,1177,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/25_27__walk_down_hall_angry__1KU29EUL.mp4,FAKE,DeepFakeDetection,FaceForensics++,426,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/006_002.mp4,FAKE,FaceShifter,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/154_386.mp4,FAKE,NeuralTextures,FaceForensics++,449,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/895_915.mp4,FAKE,NeuralTextures,FaceForensics++,294,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/763_930.mp4,FAKE,FaceShifter,FaceForensics++,812,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/175_159.mp4,FAKE,Deepfakes,FaceForensics++,504,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/237_236.mp4,FAKE,Deepfakes,FaceForensics++,757,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/960_999.mp4,FAKE,Deepfakes,FaceForensics++,345,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/026_012.mp4,FAKE,Face2Face,FaceForensics++,363,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/540.mp4,REAL,original,FaceForensics++,957,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/547_574.mp4,FAKE,NeuralTextures,FaceForensics++,496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/707_705.mp4,FAKE,FaceSwap,FaceForensics++,473,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/105.mp4,REAL,original,FaceForensics++,300,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_09__kitchen_still__LBQF8ZN1.mp4,FAKE,DeepFakeDetection,FaceForensics++,845,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/149_152.mp4,FAKE,FaceShifter,FaceForensics++,363,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_25__walking_down_street_outside_angry__5041ODBN.mp4,FAKE,DeepFakeDetection,FaceForensics++,408,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/04_13__podium_speech_happy__00T3UYOR.mp4,FAKE,DeepFakeDetection,FaceForensics++,932,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/164_216.mp4,FAKE,FaceSwap,FaceForensics++,476,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/618_629.mp4,FAKE,Deepfakes,FaceForensics++,382,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/228_289.mp4,FAKE,FaceSwap,FaceForensics++,556,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/805.mp4,REAL,original,FaceForensics++,411,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/140_143.mp4,FAKE,FaceShifter,FaceForensics++,485,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/316_369.mp4,FAKE,NeuralTextures,FaceForensics++,320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/895_915.mp4,FAKE,FaceShifter,FaceForensics++,294,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/664_668.mp4,FAKE,NeuralTextures,FaceForensics++,293,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/569_921.mp4,FAKE,Face2Face,FaceForensics++,296,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_21__walking_down_street_outside_angry__K7KXUHMU.mp4,FAKE,DeepFakeDetection,FaceForensics++,531,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_25__outside_talking_still_laughing__PBM86HKZ.mp4,FAKE,DeepFakeDetection,FaceForensics++,611,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_13__walking_down_street_outside_angry__NDMHWBT1.mp4,FAKE,DeepFakeDetection,FaceForensics++,408,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/264_271.mp4,FAKE,FaceShifter,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/898_922.mp4,FAKE,FaceShifter,FaceForensics++,349,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/868_949.mp4,FAKE,FaceSwap,FaceForensics++,431,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/747_854.mp4,FAKE,Face2Face,FaceForensics++,294,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/613.mp4,REAL,original,FaceForensics++,415,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/598.mp4,REAL,original,FaceForensics++,686,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/581.mp4,REAL,original,FaceForensics++,382,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/531.mp4,REAL,original,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/320_328.mp4,FAKE,FaceSwap,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/098_092.mp4,FAKE,FaceShifter,FaceForensics++,299,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/438_434.mp4,FAKE,NeuralTextures,FaceForensics++,337,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/838_810.mp4,FAKE,Deepfakes,FaceForensics++,457,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/427_637.mp4,FAKE,FaceShifter,FaceForensics++,468,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_15__walking_and_outside_surprised__HTG660F8.mp4,FAKE,DeepFakeDetection,FaceForensics++,995,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/852_834.mp4,FAKE,Deepfakes,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/493_538.mp4,FAKE,Deepfakes,FaceForensics++,395,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/730_815.mp4,FAKE,Face2Face,FaceForensics++,452,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/03_27__walking_and_outside_surprised__KWGI1LSZ.mp4,FAKE,DeepFakeDetection,FaceForensics++,1108,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/24_19__exit_phone_room__0ZFOV5ZE.mp4,FAKE,DeepFakeDetection,FaceForensics++,494,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/071_054.mp4,FAKE,Face2Face,FaceForensics++,368,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/189_200.mp4,FAKE,FaceSwap,FaceForensics++,512,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_03__podium_speech_happy__Y11NT1YX.mp4,FAKE,DeepFakeDetection,FaceForensics++,1422,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/608_675.mp4,FAKE,FaceSwap,FaceForensics++,421,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/901_902.mp4,FAKE,FaceShifter,FaceForensics++,523,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_07__meeting_serious__1JCLEEBQ.mp4,FAKE,DeepFakeDetection,FaceForensics++,985,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_09__walking_outside_cafe_disgusted__J7SQKGUR.mp4,FAKE,DeepFakeDetection,FaceForensics++,349,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/634_660.mp4,FAKE,Face2Face,FaceForensics++,340,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/697_581.mp4,FAKE,FaceShifter,FaceForensics++,465,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/988_966.mp4,FAKE,FaceShifter,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/310_196.mp4,FAKE,FaceSwap,FaceForensics++,375,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/737_719.mp4,FAKE,Face2Face,FaceForensics++,402,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/750.mp4,REAL,original,FaceForensics++,441,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/414_385.mp4,FAKE,FaceSwap,FaceForensics++,349,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,FAKE,DeepFakeDetection,FaceForensics++,295,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/761_766.mp4,FAKE,NeuralTextures,FaceForensics++,343,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/578_636.mp4,FAKE,FaceShifter,FaceForensics++,564,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/011_805.mp4,FAKE,NeuralTextures,FaceForensics++,411,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/487_477.mp4,FAKE,FaceShifter,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/039_058.mp4,FAKE,Face2Face,FaceForensics++,669,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/145_299.mp4,FAKE,NeuralTextures,FaceForensics++,314,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/377_333.mp4,FAKE,FaceShifter,FaceForensics++,398,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/881_856.mp4,FAKE,NeuralTextures,FaceForensics++,638,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/434_438.mp4,FAKE,FaceSwap,FaceForensics++,337,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/611.mp4,REAL,original,FaceForensics++,645,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/690_689.mp4,FAKE,FaceShifter,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/680_486.mp4,FAKE,NeuralTextures,FaceForensics++,300,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/488_399.mp4,FAKE,Face2Face,FaceForensics++,862,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/033_097.mp4,FAKE,Face2Face,FaceForensics++,478,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/620_619.mp4,FAKE,Face2Face,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/188_191.mp4,FAKE,Deepfakes,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/051_332.mp4,FAKE,FaceShifter,FaceForensics++,717,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/461_250.mp4,FAKE,Deepfakes,FaceForensics++,612,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/990.mp4,REAL,original,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/851_552.mp4,FAKE,FaceShifter,FaceForensics++,833,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/264_271.mp4,FAKE,Face2Face,FaceForensics++,490,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/236_237.mp4,FAKE,Face2Face,FaceForensics++,757,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/22_10__walking_and_outside_surprised__C1U7OY5M.mp4,FAKE,DeepFakeDetection,FaceForensics++,642,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/384.mp4,REAL,original,FaceForensics++,462,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/265_475.mp4,FAKE,Deepfakes,FaceForensics++,552,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_26__meeting_serious__IE9N0ZI9.mp4,FAKE,DeepFakeDetection,FaceForensics++,910,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/932_384.mp4,FAKE,FaceSwap,FaceForensics++,462,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_25__walking_and_outside_surprised__FQE07ND1.mp4,FAKE,DeepFakeDetection,FaceForensics++,564,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/703_604.mp4,FAKE,Face2Face,FaceForensics++,825,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/874_291.mp4,FAKE,FaceShifter,FaceForensics++,469,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/336_338.mp4,FAKE,FaceShifter,FaceForensics++,507,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/016_209.mp4,FAKE,FaceShifter,FaceForensics++,678,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/071.mp4,REAL,original,FaceForensics++,453,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/779_794.mp4,FAKE,NeuralTextures,FaceForensics++,306,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/190_176.mp4,FAKE,FaceShifter,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/024_073.mp4,FAKE,Face2Face,FaceForensics++,703,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/714_842.mp4,FAKE,FaceShifter,FaceForensics++,560,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/450_533.mp4,FAKE,FaceShifter,FaceForensics++,774,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_25__outside_talking_pan_laughing__M86GQTHK.mp4,FAKE,DeepFakeDetection,FaceForensics++,725,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/520_542.mp4,FAKE,FaceSwap,FaceForensics++,320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/063_041.mp4,FAKE,Deepfakes,FaceForensics++,930,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/156_243.mp4,FAKE,Deepfakes,FaceForensics++,518,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/281.mp4,REAL,original,FaceForensics++,309,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/842_714.mp4,FAKE,FaceShifter,FaceForensics++,447,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/391.mp4,REAL,original,FaceForensics++,547,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/270.mp4,REAL,original,FaceForensics++,311,train
